Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
31.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,3052,Male,4,Human Resources,Single,28670.0,0.0,Y,24.0,8,0,3.0,5.0,2.0,2.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
21.0,Travel_Rarely,Human Resources,10.0,2,Human Resources,1,3053,Male,1,Laboratory Technician,Single,53730.0,1.0,Y,12.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-14,Resignation,Stress
29.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,3054,Female,2,Research Director,Single,66670.0,9.0,Y,12.0,8,1,6.0,6.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,29.0,3,Life Sciences,1,3055,Female,3,Sales Executive,Single,50030.0,9.0,Y,15.0,8,0,10.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Sales,2.0,3,Life Sciences,1,3056,Male,1,Sales Executive,Divorced,23670.0,1.0,Y,12.0,8,1,5.0,2.0,5.0,0.0,4.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,3057,Male,3,Manager,Single,28580.0,1.0,Y,12.0,8,0,7.0,2.0,7.0,0.0,7.0,2016-12-31,2.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
49.0,Travel_Rarely,Sales,2.0,3,Technical Degree,1,3058,Male,2,Manufacturing Director,Single,52040.0,8.0,Y,14.0,8,1,26.0,3.0,5.0,0.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
51.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,1,3059,Male,1,Sales Executive,Married,41050.0,4.0,Y,22.0,8,1,18.0,2.0,7.0,0.0,7.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Sales,15.0,2,Life Sciences,1,3060,Male,1,Sales Executive,Married,96790.0,4.0,Y,12.0,8,0,6.0,1.0,2.0,2.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Non-Travel,Research & Development,7.0,3,Life Sciences,1,3061,Male,1,Sales Representative,Single,56170.0,8.0,Y,25.0,8,1,9.0,3.0,5.0,0.0,4.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,4,2016-12-31,Yes,2016-08-29,Resignation,Others
55.0,Travel_Rarely,Sales,26.0,3,Marketing,1,3062,Male,1,Laboratory Technician,Single,104480.0,2.0,Y,13.0,8,0,30.0,3.0,5.0,1.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,3063,Female,5,Manager,Divorced,28970.0,1.0,Y,18.0,8,3,5.0,4.0,5.0,0.0,3.0,2016-12-31,4.0,3.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Frequently,Sales,14.0,3,Life Sciences,1,3065,Male,2,Manager,Single,75100.0,0.0,Y,18.0,8,3,7.0,3.0,6.0,0.0,4.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-15,Resignation,Stress
22.0,Travel_Rarely,Research & Development,16.0,5,Other,1,3066,Male,1,Research Scientist,Married,29910.0,1.0,Y,19.0,8,2,2.0,3.0,2.0,1.0,2.0,2016-12-31,1.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,3067,Female,5,Healthcare Representative,Married,196360.0,1.0,Y,12.0,8,1,10.0,3.0,10.0,9.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Frequently,Sales,3.0,2,Marketing,1,3068,Male,3,Research Scientist,Single,11290.0,9.0,Y,19.0,8,0,3.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-01-26,Resignation,Others
37.0,Travel_Rarely,Research & Development,10.0,1,Technical Degree,1,3069,Male,1,Sales Executive,Divorced,133410.0,1.0,Y,14.0,8,1,18.0,3.0,18.0,12.0,17.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,3070,Male,3,Research Scientist,Divorced,43320.0,7.0,Y,14.0,8,2,8.0,3.0,5.0,1.0,3.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,2.0,3,Medical,1,3071,Female,4,Manager,Divorced,110310.0,3.0,Y,12.0,8,1,8.0,2.0,5.0,1.0,2.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Sales,9.0,1,Marketing,1,3072,Male,3,Sales Executive,Single,44400.0,2.0,Y,11.0,8,1,18.0,3.0,1.0,0.0,1.0,2016-12-31,3.0,2.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Sales,10.0,2,Life Sciences,1,3073,Female,1,Sales Executive,Divorced,46170.0,1.0,Y,11.0,8,0,25.0,2.0,25.0,3.0,9.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Sales,6.0,2,Life Sciences,1,3074,Female,1,Laboratory Technician,Married,26470.0,6.0,Y,13.0,8,0,20.0,2.0,1.0,0.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
54.0,Travel_Rarely,Human Resources,9.0,3,Life Sciences,1,3075,Female,2,Manufacturing Director,Married,63230.0,4.0,Y,23.0,8,1,24.0,2.0,4.0,1.0,2.0,2016-12-31,1.0,1.0,2.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
34.0,Non-Travel,Research & Development,28.0,3,Medical,1,3076,Male,1,Laboratory Technician,Married,56770.0,9.0,Y,20.0,8,1,6.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,10.0,4,Life Sciences,1,3077,Male,3,Sales Executive,Married,21870.0,1.0,Y,15.0,8,1,13.0,2.0,13.0,3.0,12.0,2016-12-31,2.0,1.0,1.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Frequently,Sales,14.0,3,Life Sciences,1,3078,Female,1,Manufacturing Director,Married,37480.0,7.0,Y,14.0,8,2,8.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Sales,27.0,4,Life Sciences,1,3079,Male,2,Sales Representative,Divorced,39770.0,4.0,Y,18.0,8,1,8.0,3.0,5.0,0.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Human Resources,7.0,2,Human Resources,1,3080,Male,1,Manufacturing Director,Single,86330.0,1.0,Y,19.0,8,1,5.0,2.0,5.0,1.0,3.0,2016-12-31,2.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
37.0,Non-Travel,Research & Development,1.0,3,Medical,1,3081,Male,3,Laboratory Technician,Married,20080.0,3.0,Y,22.0,8,0,15.0,5.0,13.0,10.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,24.0,1,Medical,1,3082,Male,3,Laboratory Technician,Married,44400.0,1.0,Y,13.0,8,1,4.0,2.0,4.0,3.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Frequently,Research & Development,26.0,4,Technical Degree,1,3083,Female,1,Sales Executive,Divorced,30670.0,1.0,Y,20.0,8,1,21.0,5.0,21.0,1.0,6.0,2016-12-31,2.0,3.0,3.0,2016-12-31,1,4,2016-12-31,NA,NA,NA,Others
56.0,Travel_Frequently,Research & Development,20.0,4,Life Sciences,1,3084,Female,3,Sales Executive,Married,53210.0,9.0,Y,14.0,8,0,36.0,1.0,7.0,7.0,7.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Sales,5.0,4,Medical,1,3085,Female,2,Manufacturing Director,Single,54100.0,0.0,Y,17.0,8,1,6.0,2.0,5.0,4.0,4.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,7.0,3,Medical,1,3087,Male,3,Healthcare Representative,Divorced,119570.0,1.0,Y,13.0,8,0,10.0,2.0,10.0,1.0,8.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,1,3088,Female,3,Laboratory Technician,Married,26600.0,5.0,Y,13.0,8,0,6.0,3.0,2.0,0.0,2.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-24,Resignation,Salary
52.0,Travel_Rarely,Research & Development,26.0,2,Life Sciences,1,3089,Female,2,Sales Representative,Married,33750.0,2.0,Y,21.0,8,0,28.0,2.0,5.0,0.0,4.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Research & Development,2.0,3,Medical,1,3090,Female,1,Sales Executive,Married,50980.0,3.0,Y,14.0,8,1,8.0,4.0,2.0,0.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
52.0,Travel_Rarely,Research & Development,12.0,3,Medical,1,3091,Male,2,Research Scientist,Married,48780.0,2.0,Y,11.0,8,1,31.0,3.0,5.0,1.0,4.0,2016-12-31,4.0,4.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Frequently,Sales,10.0,3,Marketing,1,3092,Female,2,Healthcare Representative,Divorced,28370.0,2.0,Y,13.0,8,1,19.0,0.0,5.0,0.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Sales,25.0,3,Marketing,1,3093,Male,1,Sales Executive,Single,24060.0,2.0,Y,20.0,8,1,11.0,5.0,5.0,0.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
60.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,1,3094,Female,1,Manufacturing Director,Married,22690.0,5.0,Y,18.0,8,1,33.0,4.0,29.0,11.0,10.0,2016-12-31,1.0,1.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Sales,19.0,4,Marketing,1,3095,Female,1,Sales Executive,Divorced,41080.0,2.0,Y,14.0,8,0,19.0,5.0,10.0,0.0,8.0,2016-12-31,3.0,3.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Frequently,Research & Development,18.0,4,Technical Degree,1,3096,Male,4,Sales Executive,Married,132060.0,0.0,Y,13.0,8,2,7.0,2.0,6.0,0.0,4.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Research & Development,27.0,2,Medical,1,3097,Male,1,Research Scientist,Single,104220.0,1.0,Y,17.0,8,1,6.0,0.0,5.0,1.0,4.0,2016-12-31,1.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-08-31,Resignation,Stress
34.0,Travel_Frequently,Research & Development,5.0,3,Medical,1,3098,Male,2,Research Scientist,Divorced,137440.0,0.0,Y,20.0,8,1,3.0,3.0,2.0,1.0,0.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,4,2016-12-31,Yes,2016-02-09,Resignation,Others
38.0,Travel_Frequently,Sales,3.0,3,Marketing,1,3099,Female,2,Sales Executive,Married,49070.0,1.0,Y,11.0,8,1,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Sales,26.0,4,Marketing,1,3100,Female,1,Sales Executive,Married,34820.0,0.0,Y,18.0,8,1,21.0,2.0,20.0,1.0,12.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,3.0,2,Medical,1,3101,Female,4,Healthcare Representative,Divorced,24360.0,1.0,Y,24.0,8,0,3.0,2.0,3.0,0.0,2.0,2016-12-31,1.0,4.0,1.0,2016-12-31,4,4,2016-12-31,NA,NA,NA,Others
30.0,Non-Travel,Research & Development,15.0,3,Medical,1,3102,Female,2,Sales Executive,Married,23800.0,4.0,Y,18.0,8,3,9.0,2.0,5.0,1.0,4.0,2016-12-31,3.0,4.0,1.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,8.0,3,Medical,1,3103,Female,3,Manufacturing Director,Married,194310.0,1.0,Y,11.0,8,0,10.0,3.0,10.0,0.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,19.0,4,Life Sciences,1,3104,Male,3,Research Scientist,Married,17900.0,5.0,Y,16.0,8,1,6.0,4.0,2.0,1.0,1.0,2016-12-31,3.0,2.0,4.0,2016-12-31,2,3,2016-12-31,Yes,2016-10-30,Resignation,Salary
19.0,Travel_Rarely,Research & Development,4.0,3,Medical,1,3105,Male,1,Sales Executive,Single,76440.0,1.0,Y,15.0,8,2,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-12,Resignation,Salary
30.0,Non-Travel,Research & Development,2.0,4,Life Sciences,1,3106,Female,3,Research Scientist,Married,51310.0,0.0,Y,15.0,8,1,10.0,2.0,9.0,7.0,8.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
57.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,1,3107,Male,4,Research Scientist,Divorced,63060.0,3.0,Y,12.0,8,1,32.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
50.0,Travel_Rarely,Sales,10.0,4,Life Sciences,1,3108,Female,3,Manager,Married,47870.0,0.0,Y,12.0,8,0,28.0,3.0,27.0,15.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Non-Travel,Sales,10.0,2,Life Sciences,1,3109,Male,3,Laboratory Technician,Single,188800.0,0.0,Y,22.0,8,1,12.0,3.0,11.0,6.0,7.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
60.0,Travel_Frequently,Research & Development,16.0,3,Life Sciences,1,3110,Female,4,Laboratory Technician,Married,23390.0,4.0,Y,20.0,8,0,22.0,4.0,18.0,13.0,11.0,2016-12-31,3.0,1.0,4.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
47.0,Travel_Rarely,Research & Development,1.0,3,Technical Degree,1,3111,Male,5,Manufacturing Director,Divorced,135700.0,5.0,Y,16.0,8,2,20.0,2.0,5.0,0.0,4.0,2016-12-31,1.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Sales,4.0,1,Technical Degree,1,3112,Male,1,Laboratory Technician,Married,67120.0,6.0,Y,21.0,8,1,26.0,3.0,3.0,0.0,1.0,2016-12-31,1.0,3.0,1.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,15.0,2,Medical,1,3113,Female,2,Laboratory Technician,Single,54060.0,0.0,Y,12.0,8,1,6.0,2.0,5.0,4.0,3.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
54.0,Travel_Rarely,Research & Development,2.0,4,Medical,1,3114,Male,2,Human Resources,Single,89380.0,7.0,Y,11.0,8,3,19.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3116,Male,1,Healthcare Representative,Married,88370.0,2.0,Y,18.0,8,0,15.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,3117,Male,2,Research Director,Divorced,53430.0,1.0,Y,14.0,8,1,13.0,3.0,13.0,0.0,8.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,1,3118,Female,4,Research Director,Married,67280.0,7.0,Y,22.0,8,0,15.0,2.0,7.0,7.0,7.0,2016-12-31,2.0,3.0,4.0,2016-12-31,2,4,2016-12-31,Yes,2016-01-27,Fired,Others
33.0,Travel_Rarely,Sales,5.0,4,Marketing,1,3119,Male,2,Research Director,Divorced,66520.0,7.0,Y,25.0,8,0,8.0,5.0,4.0,1.0,3.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,Yes,2016-05-15,Fired,Others
30.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3120,Male,1,Sales Executive,Single,48500.0,0.0,Y,12.0,8,1,4.0,4.0,3.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Frequently,Research & Development,22.0,2,Medical,1,3122,Female,2,Sales Executive,Married,56890.0,3.0,Y,15.0,8,2,12.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-03-22,Resignation,Salary
34.0,Travel_Frequently,Sales,17.0,1,Marketing,1,3123,Male,1,Research Director,Divorced,20010.0,9.0,Y,22.0,8,1,11.0,5.0,3.0,0.0,2.0,2016-12-31,2.0,1.0,3.0,2016-12-31,4,4,2016-12-31,Yes,2016-09-29,Resignation,Stress
42.0,Travel_Frequently,Research & Development,2.0,4,Medical,1,3124,Female,1,Research Scientist,Married,29770.0,4.0,Y,15.0,8,3,8.0,3.0,2.0,2.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Non-Travel,Research & Development,3.0,4,Medical,1,3125,Male,1,Research Scientist,Single,40250.0,1.0,Y,11.0,8,0,10.0,3.0,10.0,9.0,7.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
22.0,Travel_Frequently,Research & Development,7.0,3,Medical,1,3126,Female,2,Laboratory Technician,Single,37850.0,5.0,Y,13.0,8,2,4.0,2.0,2.0,1.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-06-01,Resignation,Others
48.0,Travel_Rarely,Research & Development,6.0,3,Medical,1,3127,Male,1,Laboratory Technician,Married,108540.0,2.0,Y,14.0,8,1,14.0,6.0,9.0,6.0,7.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
55.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,3128,Female,1,Sales Executive,Single,120310.0,3.0,Y,11.0,8,0,37.0,5.0,10.0,7.0,7.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Non-Travel,Research & Development,3.0,2,Life Sciences,1,3129,Female,2,Research Scientist,Single,99360.0,7.0,Y,17.0,8,1,16.0,2.0,14.0,1.0,10.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,22.0,3,Medical,1,3130,Female,1,Sales Representative,Married,29660.0,9.0,Y,18.0,8,0,15.0,2.0,11.0,6.0,9.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,15.0,3,Life Sciences,1,3131,Female,2,Laboratory Technician,Single,25710.0,7.0,Y,14.0,8,0,22.0,1.0,20.0,5.0,13.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Frequently,Research & Development,12.0,1,Medical,1,3132,Male,1,Research Scientist,Married,99910.0,1.0,Y,16.0,8,1,8.0,3.0,8.0,0.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,3133,Male,3,Research Director,Single,61420.0,4.0,Y,13.0,8,2,10.0,2.0,6.0,0.0,5.0,2016-12-31,2.0,4.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,5.0,3,Medical,1,3134,Male,3,Sales Executive,Married,53900.0,1.0,Y,14.0,8,0,10.0,3.0,10.0,5.0,8.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Research & Development,2.0,1,Medical,1,3135,Female,4,Sales Executive,Married,44040.0,0.0,Y,23.0,8,0,9.0,2.0,8.0,3.0,7.0,2016-12-31,4.0,2.0,4.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
26.0,Travel_Frequently,Research & Development,2.0,1,Life Sciences,1,3136,Female,2,Laboratory Technician,Divorced,59930.0,0.0,Y,12.0,8,0,8.0,3.0,7.0,1.0,0.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-12-14,Resignation,Others
29.0,Travel_Rarely,Research & Development,5.0,3,Medical,1,3137,Male,1,Research Scientist,Divorced,51300.0,4.0,Y,11.0,8,0,8.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Research & Development,16.0,3,Medical,1,3138,Female,1,Laboratory Technician,Divorced,20900.0,4.0,Y,16.0,8,0,10.0,2.0,6.0,0.0,5.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,1,3139,Female,1,Sales Executive,Divorced,29090.0,9.0,Y,14.0,8,2,10.0,2.0,5.0,0.0,1.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
18.0,Travel_Frequently,Research & Development,2.0,3,Technical Degree,1,3140,Male,1,Sales Executive,Single,34680.0,1.0,Y,18.0,8,2,0.0,4.0,0.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-03-25,Resignation,Stress
40.0,Non-Travel,Research & Development,1.0,4,Technical Degree,1,3141,Female,2,Laboratory Technician,Divorced,30680.0,3.0,Y,19.0,8,0,20.0,3.0,1.0,0.0,1.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
41.0,Non-Travel,Research & Development,23.0,3,Life Sciences,1,3142,Male,2,Manufacturing Director,Single,26700.0,2.0,Y,15.0,8,2,10.0,2.0,8.0,0.0,7.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,9.0,4,Medical,1,3143,Male,3,Healthcare Representative,Divorced,26930.0,5.0,Y,17.0,8,3,8.0,3.0,0.0,0.0,0.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,16.0,4,Medical,1,3144,Male,2,Human Resources,Single,95260.0,1.0,Y,15.0,8,0,5.0,2.0,5.0,0.0,3.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,26.0,3,Medical,1,3145,Male,1,Laboratory Technician,Single,52370.0,1.0,Y,19.0,8,1,10.0,3.0,10.0,5.0,7.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Sales,1.0,3,Marketing,1,3146,Female,2,Manufacturing Director,Single,24260.0,1.0,Y,22.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,1.0,2016-12-31,1,4,2016-12-31,Yes,2016-05-23,Resignation,Others
37.0,Travel_Rarely,Research & Development,8.0,1,Life Sciences,1,3147,Male,1,Sales Executive,Single,41930.0,4.0,Y,16.0,8,1,12.0,5.0,6.0,1.0,2.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Frequently,Research & Development,4.0,1,Medical,1,3148,Male,5,Human Resources,Married,29110.0,5.0,Y,13.0,8,0,28.0,3.0,2.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Research & Development,24.0,1,Life Sciences,1,3149,Male,1,Research Director,Married,26610.0,7.0,Y,14.0,8,1,22.0,2.0,18.0,11.0,8.0,2016-12-31,2.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Non-Travel,Research & Development,7.0,2,Medical,1,3150,Male,1,Sales Executive,Divorced,20280.0,1.0,Y,16.0,8,1,9.0,3.0,9.0,7.0,7.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
52.0,Travel_Rarely,Sales,2.0,1,Medical,1,3151,Male,1,Laboratory Technician,Divorced,99800.0,3.0,Y,11.0,8,1,18.0,2.0,10.0,6.0,9.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Non-Travel,Research & Development,7.0,2,Life Sciences,1,3152,Female,2,Research Director,Married,32980.0,8.0,Y,22.0,8,0,6.0,4.0,4.0,1.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-10-31,Resignation,Others
