,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
3489,48.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,3584,Female,2,Laboratory Technician,Single,132370.0,5.0,Y,13.0,8,1,7.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,2.0,2016-12-31,4,3,2016-12-31,,,,Others
3490,27.0,Travel_Rarely,Research & Development,6.0,4,Life Sciences,1,3585,Male,2,Laboratory Technician,Divorced,37550.0,1.0,Y,19.0,8,0,5.0,2.0,5.0,0.0,3.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3491,29.0,Travel_Rarely,Sales,17.0,4,Medical,1,3586,Male,1,Laboratory Technician,Divorced,65820.0,1.0,Y,19.0,8,1,6.0,3.0,6.0,1.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3492,48.0,Travel_Rarely,Sales,1.0,1,Marketing,1,3587,Male,2,Manufacturing Director,Single,74060.0,6.0,Y,14.0,8,2,25.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3493,29.0,Travel_Rarely,Research & Development,3.0,3,Technical Degree,1,3588,Female,2,Healthcare Representative,Divorced,48050.0,3.0,Y,16.0,8,1,9.0,2.0,7.0,1.0,7.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3494,34.0,Travel_Rarely,Sales,9.0,4,Medical,1,3589,Female,2,Laboratory Technician,Married,27410.0,0.0,Y,15.0,8,1,2.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3495,44.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,1,3590,Female,1,Laboratory Technician,Married,42620.0,7.0,Y,18.0,8,0,26.0,2.0,22.0,3.0,10.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3496,33.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,1,3591,Female,2,Research Scientist,Divorced,161840.0,0.0,Y,13.0,8,1,10.0,2.0,9.0,0.0,8.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
3497,19.0,Travel_Rarely,Sales,2.0,4,Marketing,1,3592,Male,3,Laboratory Technician,Single,115570.0,1.0,Y,22.0,8,0,1.0,0.0,1.0,0.0,1.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
3498,23.0,Travel_Rarely,Sales,2.0,3,Medical,1,3593,Male,3,Laboratory Technician,Married,18780.0,1.0,Y,13.0,8,1,1.0,2.0,1.0,0.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3499,25.0,Travel_Frequently,Research & Development,1.0,1,Life Sciences,1,3594,Male,1,Manufacturing Director,Single,109320.0,1.0,Y,11.0,8,1,1.0,3.0,1.0,1.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-27,Resignation,Stress
3500,26.0,Travel_Rarely,Human Resources,9.0,3,Life Sciences,1,3595,Male,2,Research Scientist,Single,68110.0,1.0,Y,11.0,8,1,8.0,4.0,8.0,2.0,2.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3501,45.0,Travel_Rarely,Human Resources,12.0,3,Human Resources,1,3596,Male,2,Laboratory Technician,Single,43060.0,2.0,Y,11.0,8,2,26.0,3.0,24.0,1.0,11.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-15,Resignation,Others
3502,55.0,Non-Travel,Research & Development,27.0,3,Life Sciences,1,3597,Female,2,Manager,Divorced,48590.0,1.0,Y,24.0,8,1,34.0,3.0,33.0,15.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,4,4,2016-12-31,,,,Others
3503,21.0,Travel_Frequently,Research & Development,20.0,2,Medical,1,3598,Female,4,Research Scientist,Single,53370.0,1.0,Y,14.0,8,1,2.0,2.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-04-19,Resignation,Stress
3504,46.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,3599,Male,1,Manufacturing Director,Married,23400.0,2.0,Y,13.0,8,1,26.0,2.0,11.0,0.0,8.0,2016-12-31,4.0,2.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
3505,34.0,Travel_Rarely,Sales,13.0,4,Medical,1,3600,Male,3,Sales Representative,Single,74910.0,0.0,Y,14.0,8,1,4.0,3.0,3.0,0.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3506,51.0,Travel_Frequently,Research & Development,14.0,3,Life Sciences,1,3601,Male,2,Research Director,Divorced,105270.0,4.0,Y,14.0,8,0,31.0,3.0,29.0,11.0,10.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3507,59.0,Travel_Rarely,Research & Development,4.0,2,Life Sciences,1,3602,Male,2,Research Scientist,Single,165950.0,6.0,Y,21.0,8,1,25.0,2.0,9.0,5.0,4.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
3508,34.0,Travel_Frequently,Sales,14.0,4,Medical,1,3603,Female,3,Research Scientist,Divorced,88340.0,4.0,Y,13.0,8,1,15.0,1.0,11.0,5.0,10.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3509,28.0,Travel_Frequently,Research & Development,2.0,3,Other,1,3604,Female,1,Manager,Single,55770.0,0.0,Y,19.0,8,0,5.0,3.0,4.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3510,44.0,Travel_Rarely,Research & Development,3.0,4,Life Sciences,1,3605,Male,2,Research Scientist,Divorced,47070.0,1.0,Y,17.0,8,0,26.0,4.0,25.0,14.0,13.0,2016-12-31,3.0,1.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
3511,34.0,Travel_Frequently,Sales,1.0,3,Life Sciences,1,3606,Male,2,Sales Executive,Married,24000.0,4.0,Y,18.0,8,1,14.0,3.0,10.0,1.0,8.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3512,35.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,1,3607,Male,4,Healthcare Representative,Married,98240.0,0.0,Y,19.0,8,0,4.0,2.0,3.0,2.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3513,42.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,3608,Female,1,Manager,Married,64470.0,6.0,Y,13.0,8,0,18.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3514,43.0,Travel_Rarely,Research & Development,7.0,2,Medical,1,3609,Female,1,Laboratory Technician,Single,195020.0,3.0,Y,18.0,8,2,23.0,3.0,21.0,15.0,17.0,2016-12-31,4.0,4.0,4.0,2016-12-31,4,3,2016-12-31,,,,Others
3515,36.0,Travel_Rarely,Research & Development,2.0,4,Medical,1,3610,Male,1,Healthcare Representative,Single,27250.0,9.0,Y,21.0,8,1,18.0,4.0,16.0,5.0,12.0,2016-12-31,3.0,2.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
3516,44.0,Travel_Rarely,Research & Development,21.0,4,Life Sciences,1,3611,Female,2,Laboratory Technician,Married,62720.0,1.0,Y,19.0,8,1,10.0,3.0,10.0,0.0,5.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-14,Resignation,Others
3517,28.0,Travel_Frequently,Research & Development,2.0,3,Life Sciences,1,3612,Female,2,Sales Representative,Married,21270.0,1.0,Y,14.0,8,0,2.0,3.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3518,51.0,Travel_Frequently,Sales,21.0,4,Medical,1,3613,Male,2,Research Scientist,Single,182000.0,0.0,Y,17.0,8,0,8.0,3.0,7.0,7.0,7.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3519,30.0,Non-Travel,Research & Development,2.0,4,Other,1,3614,Male,1,Research Scientist,Single,20960.0,7.0,Y,11.0,8,3,10.0,2.0,8.0,1.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3520,29.0,Travel_Rarely,Research & Development,29.0,4,Technical Degree,1,3615,Female,1,Sales Representative,Divorced,28860.0,3.0,Y,13.0,8,0,10.0,4.0,7.0,7.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-05,Resignation,Others
3521,28.0,Travel_Rarely,Sales,1.0,4,Life Sciences,1,3616,Female,2,Sales Representative,Single,20330.0,2.0,Y,15.0,8,1,5.0,5.0,3.0,1.0,2.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3522,25.0,Travel_Rarely,Research & Development,18.0,2,Life Sciences,1,3617,Male,1,Research Scientist,Single,36220.0,1.0,Y,25.0,8,0,2.0,0.0,2.0,2.0,1.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
3523,32.0,Travel_Rarely,Research & Development,10.0,4,Other,1,3618,Female,1,Sales Executive,Married,42330.0,1.0,Y,11.0,8,0,10.0,5.0,10.0,0.0,8.0,2016-12-31,3.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3524,45.0,Travel_Frequently,Research & Development,19.0,3,Medical,1,3619,Male,3,Laboratory Technician,Single,36810.0,3.0,Y,17.0,8,1,22.0,2.0,0.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3525,39.0,Travel_Rarely,Sales,29.0,1,Marketing,1,3620,Female,1,Laboratory Technician,Divorced,54600.0,6.0,Y,13.0,8,2,21.0,3.0,19.0,15.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3526,58.0,Travel_Rarely,Research & Development,27.0,3,Other,1,3621,Male,2,Laboratory Technician,Divorced,21870.0,1.0,Y,18.0,8,1,2.0,1.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
3527,32.0,Travel_Rarely,Research & Development,5.0,3,Technical Degree,1,3622,Female,1,Sales Executive,Married,96020.0,1.0,Y,13.0,8,1,10.0,3.0,10.0,1.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-06-09,Resignation,Salary
3528,39.0,Travel_Rarely,Research & Development,18.0,2,Life Sciences,1,3623,Male,2,Laboratory Technician,Single,28360.0,0.0,Y,20.0,8,0,6.0,3.0,5.0,0.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-06-01,Resignation,Others
3529,30.0,Travel_Rarely,Sales,9.0,1,Marketing,1,3624,Male,4,Research Director,Married,40890.0,0.0,Y,18.0,8,0,10.0,2.0,9.0,6.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
3530,36.0,Travel_Rarely,Sales,1.0,3,Marketing,1,3625,Male,2,Sales Executive,Married,166270.0,3.0,Y,12.0,8,0,10.0,5.0,7.0,1.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3531,46.0,Travel_Rarely,Sales,4.0,3,Medical,1,3626,Male,1,Research Scientist,Single,26190.0,6.0,Y,12.0,8,1,10.0,3.0,7.0,5.0,7.0,2016-12-31,4.0,1.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
3532,28.0,Non-Travel,Research & Development,1.0,3,Medical,1,3627,Male,5,Sales Executive,Married,56790.0,0.0,Y,13.0,8,0,10.0,2.0,9.0,7.0,5.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3533,50.0,Travel_Rarely,Research & Development,20.0,2,Medical,1,3628,Female,5,Laboratory Technician,Married,154020.0,4.0,Y,21.0,8,0,25.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
3534,40.0,Travel_Rarely,Sales,8.0,1,Other,1,3629,Male,1,Laboratory Technician,Single,59850.0,2.0,Y,13.0,8,3,9.0,1.0,5.0,1.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-06-23,Resignation,Salary
3535,52.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,1,3630,Male,3,Laboratory Technician,Single,25790.0,9.0,Y,19.0,8,1,10.0,1.0,8.0,7.0,7.0,2016-12-31,2.0,2.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-28,Resignation,Others
3536,30.0,Travel_Rarely,Research & Development,6.0,4,Medical,1,3631,Female,1,Sales Executive,Married,30410.0,1.0,Y,11.0,8,1,9.0,2.0,9.0,0.0,8.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3537,39.0,Travel_Rarely,Research & Development,26.0,1,Medical,1,3632,Male,2,Healthcare Representative,Single,34470.0,0.0,Y,14.0,8,0,9.0,5.0,8.0,1.0,7.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3538,31.0,Non-Travel,Research & Development,1.0,2,Medical,1,3633,Male,1,Sales Executive,Divorced,195130.0,1.0,Y,12.0,8,1,10.0,1.0,10.0,9.0,6.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3539,41.0,Non-Travel,Sales,6.0,3,Life Sciences,1,3634,Female,1,Research Director,Single,27730.0,1.0,Y,11.0,8,0,19.0,3.0,19.0,11.0,9.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3540,31.0,Travel_Frequently,Research & Development,3.0,1,Life Sciences,1,3635,Male,1,Sales Executive,Single,71040.0,1.0,Y,14.0,8,1,3.0,3.0,3.0,2.0,2.0,2016-12-31,4.0,2.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-18,Resignation,Others
3541,44.0,Travel_Rarely,Sales,5.0,3,Life Sciences,1,3636,Male,1,Laboratory Technician,Married,63220.0,4.0,Y,11.0,8,1,10.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,1.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-07,Resignation,Others
3542,42.0,Non-Travel,Research & Development,4.0,3,Life Sciences,1,3637,Male,2,Laboratory Technician,Married,20830.0,0.0,Y,12.0,8,2,21.0,3.0,20.0,2.0,10.0,2016-12-31,3.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3543,55.0,Travel_Rarely,Sales,11.0,3,Technical Degree,1,3638,Male,2,Manufacturing Director,Married,83810.0,4.0,Y,15.0,8,1,23.0,3.0,19.0,9.0,11.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3544,56.0,Travel_Rarely,Sales,3.0,2,Medical,1,3639,Female,3,Manufacturing Director,Single,26910.0,6.0,Y,16.0,8,1,36.0,6.0,7.0,7.0,7.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3545,40.0,Non-Travel,Research & Development,1.0,1,Life Sciences,1,3640,Male,1,Laboratory Technician,Divorced,42860.0,9.0,Y,15.0,8,0,6.0,6.0,4.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3546,34.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,1,3641,Male,2,Research Director,Divorced,26590.0,0.0,Y,24.0,8,3,10.0,2.0,9.0,1.0,6.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
3547,40.0,Travel_Rarely,Sales,4.0,3,Medical,1,3642,Male,2,Sales Executive,Single,94340.0,1.0,Y,13.0,8,1,9.0,3.0,9.0,8.0,8.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3548,41.0,Travel_Frequently,Sales,1.0,4,Other,1,3643,Female,2,Healthcare Representative,Divorced,55610.0,0.0,Y,11.0,8,0,10.0,2.0,9.0,1.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3549,35.0,Travel_Frequently,Sales,1.0,2,Technical Degree,1,3644,Male,2,Manager,Single,66460.0,1.0,Y,13.0,8,1,9.0,2.0,9.0,1.0,1.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3550,51.0,Travel_Rarely,Sales,18.0,2,Life Sciences,1,3645,Male,4,Manufacturing Director,Divorced,77250.0,1.0,Y,13.0,8,1,33.0,2.0,33.0,0.0,10.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3551,38.0,Travel_Rarely,Sales,2.0,4,Life Sciences,1,3646,Female,1,Research Scientist,Divorced,107250.0,3.0,Y,18.0,8,0,11.0,5.0,7.0,1.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3552,34.0,Travel_Rarely,Sales,4.0,3,Life Sciences,1,3647,Male,2,Research Scientist,Single,88470.0,1.0,Y,16.0,8,0,10.0,3.0,10.0,9.0,6.0,2016-12-31,3.0,1.0,4.0,2016-12-31,4,3,2016-12-31,,,,Others
3553,25.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,3648,Female,4,Research Scientist,Married,20450.0,3.0,Y,19.0,8,0,7.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3554,58.0,Travel_Rarely,Sales,1.0,4,Technical Degree,1,3649,Male,2,Sales Executive,Married,10090.0,7.0,Y,13.0,8,2,31.0,3.0,10.0,5.0,9.0,2016-12-31,3.0,1.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-03-29,Resignation,Others
3555,40.0,Travel_Rarely,Research & Development,14.0,4,Medical,1,3650,Female,1,Research Scientist,Married,33480.0,3.0,Y,22.0,8,0,7.0,2.0,4.0,0.0,3.0,2016-12-31,2.0,2.0,3.0,2016-12-31,1,4,2016-12-31,,,,Others
3556,36.0,Travel_Frequently,Sales,16.0,2,Life Sciences,1,3651,Male,1,Research Scientist,Married,12810.0,2.0,Y,11.0,8,0,17.0,2.0,15.0,6.0,13.0,2016-12-31,1.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3557,48.0,Travel_Rarely,Research & Development,2.0,1,Life Sciences,1,3652,Male,2,Research Scientist,Single,28190.0,1.0,Y,20.0,8,0,11.0,2.0,10.0,0.0,8.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
3558,27.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3653,Female,2,Laboratory Technician,Married,48510.0,8.0,Y,18.0,8,0,5.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3559,51.0,Travel_Rarely,Research & Development,4.0,1,Medical,1,3654,Female,3,Manufacturing Director,Single,40280.0,3.0,Y,14.0,8,0,29.0,3.0,5.0,0.0,3.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3560,35.0,Travel_Rarely,Research & Development,1.0,4,Other,1,3656,Female,2,Research Director,Married,81200.0,0.0,Y,13.0,8,0,10.0,2.0,9.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3561,27.0,Travel_Frequently,Research & Development,26.0,4,Medical,1,3657,Female,1,Research Director,Single,46470.0,3.0,Y,17.0,8,0,8.0,3.0,6.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
3562,55.0,Travel_Rarely,Research & Development,19.0,3,Technical Degree,1,3658,Male,1,Human Resources,Single,46800.0,6.0,Y,14.0,8,3,24.0,0.0,19.0,3.0,8.0,2016-12-31,1.0,3.0,2.0,2016-12-31,4,3,2016-12-31,Yes,2016-04-22,Resignation,Others
3563,56.0,Travel_Rarely,Research & Development,24.0,4,Life Sciences,1,3659,Male,2,Laboratory Technician,Married,32210.0,4.0,Y,15.0,8,2,33.0,2.0,19.0,15.0,9.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3564,34.0,Non-Travel,Sales,1.0,2,Life Sciences,1,3660,Male,2,Research Scientist,Divorced,86210.0,1.0,Y,17.0,8,1,5.0,1.0,5.0,0.0,0.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3565,40.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,1,3661,Male,2,Sales Executive,Divorced,45770.0,5.0,Y,11.0,8,1,15.0,3.0,12.0,11.0,8.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3566,34.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,1,3662,Male,1,Research Scientist,Married,45530.0,4.0,Y,18.0,8,1,10.0,2.0,8.0,7.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
3567,31.0,Travel_Frequently,Research & Development,2.0,2,Medical,1,3663,Female,2,Manufacturing Director,Single,53960.0,7.0,Y,17.0,8,1,3.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,4.0,2016-12-31,1,3,2016-12-31,Yes,2016-08-11,Resignation,Others
3568,35.0,Travel_Frequently,Research & Development,1.0,2,Medical,1,3664,Male,1,Manufacturing Director,Married,67960.0,0.0,Y,13.0,8,0,5.0,2.0,4.0,3.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-11,Resignation,Others
3569,38.0,Travel_Frequently,Research & Development,7.0,3,Medical,1,3665,Female,2,Sales Representative,Divorced,76250.0,1.0,Y,15.0,8,0,4.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3570,34.0,Travel_Rarely,Research & Development,10.0,4,Other,1,3666,Female,2,Laboratory Technician,Single,74120.0,1.0,Y,24.0,8,0,14.0,4.0,14.0,4.0,11.0,2016-12-31,3.0,4.0,4.0,2016-12-31,3,4,2016-12-31,,,,Others
3571,28.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3667,Female,2,Healthcare Representative,Married,111590.0,1.0,Y,12.0,8,0,5.0,2.0,5.0,0.0,4.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3572,31.0,Travel_Rarely,Research & Development,15.0,2,Life Sciences,1,3668,Male,2,Sales Executive,Married,49600.0,1.0,Y,15.0,8,0,10.0,3.0,10.0,6.0,7.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-08-18,Resignation,Salary
3573,39.0,Travel_Rarely,Research & Development,17.0,4,Technical Degree,1,3669,Female,2,Healthcare Representative,Married,104750.0,3.0,Y,11.0,8,1,8.0,3.0,5.0,1.0,4.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3574,51.0,Travel_Frequently,Research & Development,20.0,3,Medical,1,3670,Male,2,Sales Executive,Married,148140.0,2.0,Y,11.0,8,1,14.0,2.0,4.0,3.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3575,41.0,Travel_Frequently,Research & Development,1.0,3,Life Sciences,1,3671,Male,4,Sales Executive,Divorced,191410.0,3.0,Y,12.0,8,1,12.0,2.0,6.0,3.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3576,37.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,3672,Female,1,Healthcare Representative,Married,54050.0,7.0,Y,15.0,8,0,8.0,3.0,6.0,1.0,3.0,2016-12-31,3.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
3577,33.0,Travel_Frequently,Research & Development,2.0,3,Medical,1,3673,Female,1,Sales Executive,Married,87930.0,6.0,Y,17.0,8,0,8.0,2.0,5.0,1.0,2.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3578,32.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,3674,Male,5,Research Director,Married,191890.0,0.0,Y,12.0,8,1,4.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3579,39.0,Non-Travel,Research & Development,29.0,2,Life Sciences,1,3675,Male,2,Sales Executive,Married,38750.0,3.0,Y,15.0,8,0,13.0,3.0,6.0,0.0,5.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3580,25.0,Travel_Rarely,Research & Development,7.0,4,Life Sciences,1,3676,Male,1,Sales Executive,Married,22160.0,2.0,Y,13.0,8,3,6.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3581,52.0,Travel_Frequently,Research & Development,2.0,1,Life Sciences,1,3677,Male,2,Sales Executive,Married,117130.0,2.0,Y,14.0,8,0,24.0,2.0,5.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3582,43.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,3678,Male,1,Laboratory Technician,Single,78610.0,1.0,Y,14.0,8,2,20.0,1.0,20.0,1.0,8.0,2016-12-31,1.0,3.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
3583,27.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,1,3679,Male,1,Human Resources,Married,37080.0,1.0,Y,16.0,8,2,6.0,2.0,6.0,4.0,4.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3584,27.0,Travel_Rarely,Research & Development,2.0,5,Life Sciences,1,3680,Female,1,Research Scientist,Single,137700.0,1.0,Y,18.0,8,1,8.0,3.0,8.0,7.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-01-25,Resignation,Others
3585,26.0,Travel_Rarely,Research & Development,2.0,2,Other,1,3681,Male,3,Laboratory Technician,Single,53040.0,0.0,Y,20.0,8,1,5.0,2.0,4.0,1.0,1.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
3586,52.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,1,3683,Female,1,Healthcare Representative,Married,27590.0,9.0,Y,18.0,8,1,12.0,6.0,5.0,0.0,4.0,2016-12-31,3.0,1.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
